Date/Time,100m,120m,140m,80m
2022-11-30 14:00:00,3.73,3.73,3.72,3.71
2022-11-30 14:30:00,3.82,3.82,3.82,3.79
2022-11-30 15:00:00,4.2700000000000005,4.28,4.28,4.24
2022-11-30 15:30:00,4.5,4.5200000000000005,4.5200000000000005,4.46
2022-11-30 16:00:00,4.83,4.8500000000000005,4.86,4.7700000000000005
2022-11-30 16:30:00,5.03,5.0600000000000005,5.07,4.96
2022-11-30 17:00:00,4.69,4.72,4.74,4.62
2022-11-30 17:30:00,4.4,4.43,4.44,4.34
2022-11-30 18:00:00,3.59,3.63,3.66,3.52
2022-11-30 18:30:00,3.13,3.17,3.2,3.0700000000000003
2022-11-30 19:00:00,3.06,3.1,3.12,3.01
2022-11-30 19:30:00,2.96,3.0,3.02,2.9
2022-11-30 20:00:00,2.68,2.74,2.79,2.61
2022-11-30 20:30:00,3.13,3.25,3.34,2.98
2022-11-30 21:00:00,3.62,3.79,3.95,3.43
2022-11-30 21:30:00,4.18,4.39,4.57,3.92
2022-11-30 22:00:00,4.9,5.11,5.2700000000000005,4.6000000000000005
2022-11-30 22:30:00,5.11,5.29,5.42,4.83
2022-11-30 23:00:00,5.39,5.65,5.8500000000000005,5.0200000000000005
2022-11-30 23:30:00,5.0,5.29,5.55,4.63
2022-12-01 00:00:00,5.28,5.5,5.68,5.01
2022-12-01 00:30:00,5.44,5.64,5.8,5.0600000000000005
2022-12-01 01:00:00,5.73,6.05,6.19,5.33
2022-12-01 01:30:00,5.09,5.32,5.47,4.8
2022-12-01 02:00:00,5.33,5.54,5.74,5.1000000000000005
2022-12-01 02:30:00,5.28,5.32,5.33,5.22
2022-12-01 03:00:00,3.25,3.44,3.7,3.12
2022-12-01 03:30:00,3.45,3.86,4.39,3.2
2022-12-01 04:00:00,3.6,3.82,4.13,3.43
2022-12-01 04:30:00,3.9,4.03,4.18,3.78
2022-12-01 05:00:00,3.96,4.2,4.5600000000000005,3.8
2022-12-01 05:30:00,3.36,3.45,3.56,3.26
2022-12-01 06:00:00,3.85,3.89,3.93,3.79
2022-12-01 06:30:00,3.68,3.74,3.82,3.63
2022-12-01 07:00:00,3.35,3.51,3.7,3.22
2022-12-01 07:30:00,4.08,4.23,4.41,3.96
2022-12-01 08:00:00,4.86,4.98,5.09,4.74
2022-12-01 08:30:00,5.48,5.6000000000000005,5.72,5.3500000000000005
2022-12-01 09:00:00,5.36,5.48,5.61,5.22
2022-12-01 09:30:00,5.25,5.34,5.43,5.13
2022-12-01 10:00:00,4.8,4.86,4.92,4.72
2022-12-01 10:30:00,4.33,4.41,4.48,4.23
2022-12-01 11:00:00,3.91,4.0200000000000005,4.13,3.78
2022-12-01 11:30:00,4.94,5.04,5.11,4.82
2022-12-01 12:00:00,5.1000000000000005,5.1000000000000005,5.08,5.07
2022-12-01 12:30:00,4.21,4.2700000000000005,4.32,4.14
2022-12-01 13:00:00,3.6,3.64,3.67,3.56
2022-12-01 13:30:00,2.89,2.91,2.91,2.86
2022-12-01 14:00:00,2.57,2.5500000000000003,2.53,2.59
2022-12-01 14:30:00,2.83,2.74,2.67,2.9
2022-12-01 15:00:00,2.77,2.79,2.8000000000000003,2.75
2022-12-01 15:30:00,3.28,3.28,3.26,3.26
2022-12-01 16:00:00,2.5,2.5500000000000003,2.58,2.44
2022-12-01 16:30:00,1.21,1.29,1.37,1.12
2022-12-01 17:00:00,3.5700000000000003,3.62,3.64,3.49
2022-12-01 17:30:00,2.92,2.97,3.0,2.86
2022-12-01 18:00:00,2.56,2.61,2.63,2.51
2022-12-01 18:30:00,2.02,2.11,2.18,1.92
2022-12-01 19:00:00,0.76,0.88,0.99,0.6
2022-12-01 19:30:00,0.25,0.23,0.28,0.32
2022-12-01 20:00:00,0.85,0.87,0.91,0.84
2022-12-01 20:30:00,1.14,1.12,1.13,1.16
2022-12-01 21:00:00,2.01,1.97,1.88,1.98
2022-12-01 21:30:00,2.14,2.22,2.31,2.08
2022-12-01 22:00:00,1.93,2.04,2.16,1.85
2022-12-01 22:30:00,2.22,2.31,2.44,2.15
2022-12-01 23:00:00,2.21,2.24,2.27,2.16
2022-12-01 23:30:00,3.42,3.47,3.5500000000000003,3.36
2022-12-02 00:00:00,3.47,3.58,3.74,3.4
2022-12-02 00:30:00,1.79,1.92,2.08,1.66
2022-12-02 01:00:00,3.17,3.22,3.28,3.14
2022-12-02 01:30:00,4.65,4.72,4.79,4.58
2022-12-02 02:00:00,5.34,5.46,5.62,5.22
2022-12-02 02:30:00,4.54,4.73,4.96,4.39
2022-12-02 03:00:00,3.34,3.65,4.0600000000000005,3.16
2022-12-02 03:30:00,3.63,3.82,3.96,3.47
2022-12-02 04:00:00,3.01,3.19,3.41,2.9
2022-12-02 04:30:00,3.3000000000000003,3.46,3.51,3.12
2022-12-02 05:00:00,3.26,3.2,3.0500000000000003,3.19
2022-12-02 05:30:00,3.53,3.62,3.5700000000000003,3.34
2022-12-02 06:00:00,4.58,4.86,5.23,4.39
2022-12-02 06:30:00,5.01,5.3,5.63,4.76
2022-12-02 07:00:00,4.26,4.69,5.33,4.0
2022-12-02 07:30:00,3.94,4.21,4.58,3.74
2022-12-02 08:00:00,4.08,4.41,4.82,3.84
2022-12-02 08:30:00,4.19,4.32,4.48,4.07
2022-12-02 09:00:00,3.99,4.03,4.05,3.93
2022-12-02 09:30:00,4.29,4.32,4.32,4.24
2022-12-02 10:00:00,4.12,4.14,4.15,4.07
2022-12-02 10:30:00,3.56,3.6,3.61,3.51
2022-12-02 11:00:00,3.58,3.59,3.59,3.54
2022-12-02 11:30:00,3.41,3.42,3.42,3.37
2022-12-02 12:00:00,2.45,2.49,2.52,2.4
2022-12-02 12:30:00,2.16,2.2,2.22,2.12
2022-12-02 13:00:00,1.51,1.51,1.51,1.51
2022-12-02 13:30:00,0.98,0.97,0.96,0.99
2022-12-02 14:00:00,0.43,0.45,0.47,0.41
2022-12-02 14:30:00,0.03,0.0,0.02,0.05
2022-12-02 15:00:00,1.36,1.34,1.31,1.38
2022-12-02 15:30:00,1.54,1.52,1.5,1.54
2022-12-02 16:00:00,1.94,1.92,1.89,1.95
2022-12-02 16:30:00,2.13,2.09,2.04,2.15
2022-12-02 17:00:00,1.58,1.56,1.53,1.6
2022-12-02 17:30:00,1.28,1.29,1.31,1.29
2022-12-02 18:00:00,1.3,1.37,1.45,1.25
2022-12-02 18:30:00,1.6,1.75,1.89,1.43
2022-12-02 19:00:00,1.44,1.67,1.89,1.21
2022-12-02 19:30:00,1.17,1.45,1.7,0.89
2022-12-02 20:00:00,1.4,1.66,1.92,1.14
2022-12-02 20:30:00,0.9,1.13,1.36,0.68
2022-12-02 21:00:00,0.67,0.85,1.03,0.48
2022-12-02 21:30:00,1.2,1.24,1.31,1.17
2022-12-02 22:00:00,1.41,1.48,1.56,1.36
2022-12-02 22:30:00,2.11,2.11,2.08,2.1
2022-12-02 23:00:00,2.78,2.78,2.76,2.76
2022-12-02 23:30:00,3.43,3.42,3.35,3.39
2022-12-03 00:00:00,3.79,3.7,3.61,3.97
2022-12-03 00:30:00,4.42,4.18,3.89,5.04
2022-12-03 01:00:00,4.23,3.93,3.65,4.71
2022-12-03 01:30:00,3.95,3.52,3.12,4.33
2022-12-03 02:00:00,3.97,3.54,3.14,4.4
2022-12-03 02:30:00,3.91,3.38,2.91,4.53
2022-12-03 03:00:00,3.34,2.85,2.43,3.88
2022-12-03 03:30:00,3.34,2.95,2.6,3.78
2022-12-03 04:00:00,2.95,2.64,2.38,3.36
2022-12-03 04:30:00,2.45,2.26,2.12,2.71
2022-12-03 05:00:00,2.44,2.35,2.28,2.5500000000000003
2022-12-03 05:30:00,3.28,3.11,2.98,3.47
2022-12-03 06:00:00,3.73,3.81,3.93,3.71
2022-12-03 06:30:00,3.5500000000000003,3.8,4.08,3.38
2022-12-03 07:00:00,3.1,3.33,3.63,2.95
2022-12-03 07:30:00,2.52,2.54,2.67,2.64
2022-12-03 08:00:00,2.39,2.32,2.33,2.54
2022-12-03 08:30:00,1.98,1.94,1.98,2.09
2022-12-03 09:00:00,1.9,2.02,2.18,1.86
2022-12-03 09:30:00,2.29,2.28,2.28,2.3000000000000003
2022-12-03 10:00:00,2.04,2.06,2.08,2.02
2022-12-03 10:30:00,1.86,1.9,1.94,1.82
2022-12-03 11:00:00,1.9,1.93,1.96,1.86
2022-12-03 11:30:00,1.55,1.56,1.57,1.53
2022-12-03 12:00:00,1.45,1.43,1.41,1.46
2022-12-03 12:30:00,1.72,1.71,1.68,1.73
2022-12-03 13:00:00,2.05,2.04,2.03,2.04
2022-12-03 13:30:00,2.43,2.44,2.43,2.41
2022-12-03 14:00:00,3.29,3.26,3.22,3.3000000000000003
2022-12-03 14:30:00,3.5700000000000003,3.53,3.48,3.58
2022-12-03 15:00:00,3.84,3.81,3.75,3.85
2022-12-03 15:30:00,4.68,4.64,4.57,4.7
2022-12-03 16:00:00,4.53,4.48,4.4,4.55
2022-12-03 16:30:00,4.12,4.09,4.04,4.12
2022-12-03 17:00:00,3.76,3.78,3.81,3.72
2022-12-03 17:30:00,3.53,3.66,3.82,3.43
2022-12-03 18:00:00,3.65,4.03,4.5200000000000005,3.36
2022-12-03 18:30:00,3.74,4.22,4.75,3.31
2022-12-03 19:00:00,4.55,4.92,5.17,4.05
2022-12-03 19:30:00,4.07,4.28,4.51,3.83
2022-12-03 20:00:00,2.73,2.97,3.23,2.5500000000000003
2022-12-03 20:30:00,2.27,2.37,2.37,2.13
2022-12-03 21:00:00,1.62,1.84,1.93,1.32
2022-12-03 21:30:00,1.21,1.53,1.77,0.8300000000000001
2022-12-03 22:00:00,1.2,1.49,1.72,0.88
2022-12-03 22:30:00,1.17,1.44,1.66,0.85
2022-12-03 23:00:00,1.13,1.36,1.56,0.85
2022-12-03 23:30:00,0.86,1.06,1.19,0.6
2022-12-04 00:00:00,0.97,1.07,1.17,0.89
2022-12-04 00:30:00,1.23,1.15,1.09,1.26
2022-12-04 01:00:00,1.08,1.02,0.95,1.07
2022-12-04 01:30:00,1.07,1.23,1.29,0.84
2022-12-04 02:00:00,1.13,1.31,1.5,0.98
2022-12-04 02:30:00,1.17,1.09,1.1,1.3
2022-12-04 03:00:00,1.66,1.54,1.45,1.69
2022-12-04 03:30:00,2.15,2.1,2.02,2.0
2022-12-04 04:00:00,2.42,2.35,2.16,2.26
2022-12-04 04:30:00,2.3000000000000003,2.26,2.08,2.14
2022-12-04 05:00:00,2.08,2.12,2.04,1.87
2022-12-04 05:30:00,1.75,1.86,1.87,1.51
2022-12-04 06:00:00,1.34,1.47,1.49,1.06
2022-12-04 06:30:00,0.76,0.91,0.97,0.58
2022-12-04 07:00:00,1.25,1.25,1.25,1.28
2022-12-04 07:30:00,2.07,2.03,1.91,2.03
2022-12-04 08:00:00,2.32,2.16,1.96,2.37
2022-12-04 08:30:00,2.22,2.08,1.86,2.2
2022-12-04 09:00:00,1.5,1.47,1.39,1.36
2022-12-04 09:30:00,1.57,1.63,1.56,1.5
2022-12-04 10:00:00,1.07,1.09,1.15,1.07
2022-12-04 10:30:00,0.51,0.51,0.52,0.52
2022-12-04 11:00:00,0.67,0.68,0.7000000000000001,0.67
2022-12-04 11:30:00,1.02,0.98,0.92,1.06
2022-12-04 12:00:00,0.81,0.79,0.76,0.84
2022-12-04 12:30:00,3.28,3.27,3.25,3.27
2022-12-04 13:00:00,4.43,4.37,4.28,4.46
2022-12-04 13:30:00,4.0600000000000005,4.08,4.08,4.01
2022-12-04 14:00:00,2.8000000000000003,2.77,2.72,2.81
2022-12-04 14:30:00,1.16,1.12,1.08,1.19
2022-12-04 15:00:00,0.33,0.38,0.45,0.28
2022-12-04 15:30:00,0.26,0.23,0.23,0.31
2022-12-04 16:00:00,0.47,0.45,0.45,0.49
2022-12-04 16:30:00,1.49,1.46,1.43,1.51
2022-12-04 17:00:00,1.64,1.63,1.61,1.64
2022-12-04 17:30:00,1.82,1.76,1.7,1.86
2022-12-04 18:00:00,2.08,1.93,1.78,2.21
2022-12-04 18:30:00,1.25,1.21,1.21,1.33
2022-12-04 19:00:00,1.14,1.24,1.34,1.07
2022-12-04 19:30:00,1.72,1.79,1.88,1.67
2022-12-04 20:00:00,1.64,1.71,1.78,1.61
2022-12-04 20:30:00,1.64,1.72,1.82,1.58
2022-12-04 21:00:00,1.69,1.7,1.76,1.73
2022-12-04 21:30:00,1.65,1.65,1.67,1.65
2022-12-04 22:00:00,2.01,2.03,2.04,1.98
2022-12-04 22:30:00,2.72,2.68,2.63,2.74
2022-12-04 23:00:00,2.63,2.56,2.48,2.66
2022-12-04 23:30:00,2.03,1.98,1.9,2.03
2022-12-05 00:00:00,1.51,1.45,1.41,1.57
2022-12-05 00:30:00,1.48,1.32,1.15,1.61
2022-12-05 01:00:00,1.3,1.44,1.59,1.14
2022-12-05 01:30:00,1.32,1.37,1.45,1.3
2022-12-05 02:00:00,0.44,0.5,0.52,0.35
2022-12-05 02:30:00,0.3,0.33,0.35,0.27
2022-12-05 03:00:00,1.43,1.35,1.28,1.5
2022-12-05 03:30:00,1.51,1.47,1.42,1.53
2022-12-05 04:00:00,1.52,1.45,1.36,1.58
2022-12-05 04:30:00,1.58,1.36,1.14,1.79
2022-12-05 05:00:00,2.1,1.83,1.57,2.38
2022-12-05 05:30:00,1.12,0.75,0.46,1.55
2022-12-05 06:00:00,1.62,1.34,1.08,1.9
2022-12-05 06:30:00,2.08,1.76,1.5,2.4
2022-12-05 07:00:00,2.08,1.95,1.79,2.09
2022-12-05 07:30:00,2.03,1.91,1.81,2.08
2022-12-05 08:00:00,1.82,1.67,1.54,1.84
2022-12-05 08:30:00,1.42,1.45,1.47,1.39
2022-12-05 09:00:00,0.76,0.76,0.75,0.76
2022-12-05 09:30:00,0.89,0.89,0.89,0.89
2022-12-05 10:00:00,1.12,1.14,1.17,1.09
2022-12-05 10:30:00,2.07,2.07,2.06,2.06
2022-12-05 11:00:00,1.68,1.7,1.72,1.64
2022-12-05 11:30:00,2.68,2.69,2.71,2.64
2022-12-05 12:00:00,3.52,3.58,3.63,3.43
2022-12-05 12:30:00,4.07,4.1,4.12,4.0200000000000005
2022-12-05 13:00:00,3.93,3.96,3.97,3.89
2022-12-05 13:30:00,3.81,3.83,3.83,3.77
2022-12-05 14:00:00,3.99,4.01,4.01,3.96
2022-12-05 14:30:00,4.19,4.21,4.2,4.15
2022-12-05 15:00:00,4.3100000000000005,4.32,4.32,4.2700000000000005
2022-12-05 15:30:00,4.32,4.34,4.34,4.28
2022-12-05 16:00:00,4.69,4.71,4.7,4.64
2022-12-05 16:30:00,5.05,5.07,5.07,4.99
2022-12-05 17:00:00,5.22,5.26,5.26,5.15
2022-12-05 17:30:00,4.54,4.61,4.65,4.45
2022-12-05 18:00:00,3.51,3.69,3.85,3.28
2022-12-05 18:30:00,3.02,3.41,3.74,2.59
2022-12-05 19:00:00,2.43,2.64,2.66,1.99
2022-12-05 19:30:00,1.83,1.87,1.82,1.66
2022-12-05 20:00:00,1.69,1.59,1.42,1.63
2022-12-05 20:30:00,2.37,2.25,2.1,2.35
2022-12-05 21:00:00,1.9,2.27,2.58,1.53
2022-12-05 21:30:00,1.17,0.81,0.46,1.53
2022-12-05 22:00:00,2.95,2.67,2.4,3.29
2022-12-05 22:30:00,3.63,3.4,3.2,3.89
2022-12-05 23:00:00,3.72,3.5,3.3000000000000003,3.89
2022-12-05 23:30:00,3.9,3.74,3.5700000000000003,3.99
2022-12-06 00:00:00,4.15,4.0,3.85,4.28
2022-12-06 00:30:00,4.91,4.84,4.62,4.84
2022-12-06 01:00:00,4.74,4.97,5.1000000000000005,4.4
2022-12-06 01:30:00,4.72,4.88,5.0200000000000005,4.49
2022-12-06 02:00:00,5.55,5.28,5.03,5.55
2022-12-06 02:30:00,5.51,5.38,5.12,5.34
2022-12-06 03:00:00,5.48,5.6000000000000005,5.51,5.11
2022-12-06 03:30:00,5.76,5.69,5.3500000000000005,5.48
2022-12-06 04:00:00,5.93,5.86,5.54,5.65
2022-12-06 04:30:00,6.140000000000001,6.11,5.82,5.8100000000000005
2022-12-06 05:00:00,6.17,6.28,6.15,5.79
2022-12-06 05:30:00,5.95,6.08,6.0,5.55
2022-12-06 06:00:00,5.67,5.8,5.8100000000000005,5.37
2022-12-06 06:30:00,5.75,5.91,5.96,5.42
2022-12-06 07:00:00,5.97,6.16,6.22,5.62
2022-12-06 07:30:00,5.59,5.97,6.16,5.3100000000000005
2022-12-06 08:00:00,5.05,5.47,5.86,4.68
2022-12-06 08:30:00,4.68,4.79,4.9,4.5600000000000005
2022-12-06 09:00:00,5.18,5.26,5.32,5.0600000000000005
2022-12-06 09:30:00,4.61,4.67,4.71,4.5200000000000005
2022-12-06 10:00:00,4.54,4.57,4.58,4.49
2022-12-06 10:30:00,3.56,3.61,3.65,3.5
2022-12-06 11:00:00,3.29,3.33,3.36,3.23
2022-12-06 11:30:00,2.96,3.01,3.0500000000000003,2.9
2022-12-06 12:00:00,3.15,3.18,3.2,3.11
2022-12-06 12:30:00,2.87,2.91,2.95,2.81
2022-12-06 13:00:00,2.89,2.93,2.96,2.83
2022-12-06 13:30:00,3.27,3.3000000000000003,3.31,3.23
2022-12-06 14:00:00,3.35,3.37,3.39,3.3000000000000003
2022-12-06 14:30:00,3.24,3.27,3.27,3.2
2022-12-06 15:00:00,1.82,1.83,1.83,1.8
2022-12-06 15:30:00,3.23,3.01,2.79,3.46
2022-12-06 16:00:00,2.27,2.33,2.43,2.22
2022-12-06 16:30:00,2.12,2.15,2.19,2.08
2022-12-06 17:00:00,1.49,1.51,1.54,1.47
2022-12-06 17:30:00,1.51,1.53,1.55,1.51
2022-12-06 18:00:00,2.89,3.03,3.16,2.73
2022-12-06 18:30:00,3.62,3.7,3.75,3.49
2022-12-06 19:00:00,3.2,3.29,3.36,3.0700000000000003
2022-12-06 19:30:00,3.2,3.34,3.44,2.99
2022-12-06 20:00:00,2.5,2.69,2.84,2.28
2022-12-06 20:30:00,2.27,2.36,2.46,2.19
2022-12-06 21:00:00,1.83,1.76,1.74,1.95
2022-12-06 21:30:00,2.1,1.9,1.73,2.32
2022-12-06 22:00:00,2.44,2.22,1.99,2.69
2022-12-06 22:30:00,3.12,2.96,2.8000000000000003,3.24
2022-12-06 23:00:00,3.51,3.36,3.26,3.56
2022-12-06 23:30:00,3.23,3.04,2.92,3.26
2022-12-07 00:00:00,3.0700000000000003,2.9,2.7,3.01
2022-12-07 00:30:00,3.01,2.95,2.82,2.87
2022-12-07 01:00:00,3.16,3.17,3.09,3.02
2022-12-07 01:30:00,3.25,3.42,3.43,2.92
2022-12-07 02:00:00,3.22,3.33,3.3000000000000003,2.92
2022-12-07 02:30:00,3.27,3.14,2.99,3.23
2022-12-07 03:00:00,3.04,2.85,2.67,3.26
2022-12-07 03:30:00,2.53,2.36,2.21,2.69
2022-12-07 04:00:00,2.66,2.5500000000000003,2.46,2.78
2022-12-07 04:30:00,2.59,2.48,2.39,2.72
2022-12-07 05:00:00,2.61,2.46,2.34,2.79
2022-12-07 05:30:00,3.14,2.94,2.76,3.3000000000000003
2022-12-07 06:00:00,2.87,2.72,2.57,3.02
2022-12-07 06:30:00,2.94,2.8000000000000003,2.65,3.15
2022-12-07 07:00:00,3.75,3.48,3.24,3.86
2022-12-07 07:30:00,4.32,4.43,4.33,4.03
2022-12-07 08:00:00,3.46,3.71,3.9,3.24
2022-12-07 08:30:00,2.95,2.97,2.98,2.94
2022-12-07 09:00:00,2.5500000000000003,2.58,2.59,2.51
2022-12-07 09:30:00,2.06,2.08,2.09,2.04
2022-12-07 10:00:00,2.0,2.02,2.03,1.98
2022-12-07 10:30:00,2.16,2.17,2.17,2.14
2022-12-07 11:00:00,1.53,1.54,1.54,1.51
2022-12-07 11:30:00,1.56,1.57,1.57,1.54
2022-12-07 12:00:00,1.51,1.52,1.53,1.5
2022-12-07 12:30:00,1.89,1.89,1.89,1.89
2022-12-07 13:00:00,1.9,1.91,1.91,1.88
2022-12-07 13:30:00,3.7,3.7,3.69,3.68
2022-12-07 14:00:00,4.33,4.33,4.32,4.3100000000000005
2022-12-07 14:30:00,4.26,4.28,4.28,4.22
2022-12-07 15:00:00,4.63,4.66,4.66,4.58
2022-12-07 15:30:00,5.07,5.1000000000000005,5.12,5.0
2022-12-07 16:00:00,5.67,5.71,5.72,5.59
2022-12-07 16:30:00,5.38,5.42,5.43,5.3100000000000005
2022-12-07 17:00:00,4.86,4.9,4.92,4.79
2022-12-07 17:30:00,4.08,4.12,4.14,4.01
2022-12-07 18:00:00,3.19,3.22,3.24,3.14
2022-12-07 18:30:00,2.5,2.52,2.53,2.47
2022-12-07 19:00:00,2.58,2.68,2.8000000000000003,2.47
2022-12-07 19:30:00,2.84,2.9,2.87,2.67
2022-12-07 20:00:00,2.96,2.94,2.76,2.77
2022-12-07 20:30:00,2.41,2.27,2.12,2.43
2022-12-07 21:00:00,2.04,1.94,1.82,2.05
2022-12-07 21:30:00,1.41,1.4,1.34,1.35
2022-12-07 22:00:00,1.65,1.68,1.71,1.64
2022-12-07 22:30:00,1.8,1.82,1.85,1.8
2022-12-07 23:00:00,1.73,1.75,1.77,1.72
2022-12-07 23:30:00,2.25,2.26,2.3000000000000003,2.26
2022-12-08 00:00:00,2.65,2.65,2.67,2.65
2022-12-08 00:30:00,2.1,2.2,2.26,1.96
2022-12-08 01:00:00,1.48,1.59,1.69,1.38
2022-12-08 01:30:00,1.17,1.2,1.3,1.22
2022-12-08 02:00:00,2.02,1.87,1.72,2.19
2022-12-08 02:30:00,2.68,2.5,2.31,2.82
2022-12-08 03:00:00,2.93,2.73,2.53,3.0500000000000003
2022-12-08 03:30:00,2.99,2.84,2.6,2.98
2022-12-08 04:00:00,2.98,2.91,2.72,2.93
2022-12-08 04:30:00,3.2,3.17,3.03,3.15
2022-12-08 05:00:00,3.23,3.16,3.01,3.23
2022-12-08 05:30:00,2.96,2.9,2.86,3.0500000000000003
2022-12-08 06:00:00,1.84,1.61,1.43,2.14
2022-12-08 06:30:00,1.96,1.8,1.66,2.13
2022-12-08 07:00:00,2.78,2.6,2.43,2.95
2022-12-08 07:30:00,2.73,2.62,2.44,2.72
2022-12-08 08:00:00,1.83,1.86,1.86,1.75
2022-12-08 08:30:00,0.5700000000000001,0.43,0.51,0.73
2022-12-08 09:00:00,0.4,0.36,0.34,0.45
2022-12-08 09:30:00,0.99,0.97,0.95,1.0
2022-12-08 10:00:00,1.23,1.22,1.21,1.23
2022-12-08 10:30:00,1.31,1.31,1.3,1.31
2022-12-08 11:00:00,1.39,1.39,1.38,1.39
2022-12-08 11:30:00,1.72,1.72,1.72,1.72
2022-12-08 12:00:00,2.01,2.01,2.01,2.0
2022-12-08 12:30:00,2.28,2.29,2.28,2.27
2022-12-08 13:00:00,2.68,2.66,2.64,2.69
2022-12-08 13:30:00,2.98,2.96,2.92,3.0
2022-12-08 14:00:00,3.35,3.33,3.29,3.35
2022-12-08 14:30:00,3.68,3.67,3.64,3.67
2022-12-08 15:00:00,4.0600000000000005,4.05,4.03,4.05
2022-12-08 15:30:00,4.8100000000000005,4.82,4.8100000000000005,4.7700000000000005
2022-12-08 16:00:00,5.87,5.88,5.87,5.82
2022-12-08 16:30:00,5.86,5.89,5.9,5.79
2022-12-08 17:00:00,5.63,5.68,5.71,5.54
2022-12-08 17:30:00,5.23,5.3,5.3500000000000005,5.13
2022-12-08 18:00:00,5.1000000000000005,5.22,5.33,4.95
2022-12-08 18:30:00,4.75,4.97,5.15,4.45
2022-12-08 19:00:00,4.4,4.59,4.82,4.17
2022-12-08 19:30:00,4.54,5.16,5.87,4.09
2022-12-08 20:00:00,4.71,5.51,6.22,3.98
2022-12-08 20:30:00,4.3,5.01,5.5200000000000005,3.5700000000000003
2022-12-08 21:00:00,4.74,5.43,5.92,3.93
2022-12-08 21:30:00,4.73,5.36,5.72,3.85
2022-12-08 22:00:00,3.48,4.0200000000000005,4.5,2.88
2022-12-08 22:30:00,2.93,3.5,4.01,2.28
2022-12-08 23:00:00,2.73,3.22,3.67,2.19
2022-12-08 23:30:00,1.99,2.36,2.73,1.58
2022-12-09 00:00:00,1.2,1.48,1.74,0.89
2022-12-09 00:30:00,1.33,1.57,1.81,1.08
2022-12-09 01:00:00,2.03,2.26,2.46,1.79
2022-12-09 01:30:00,2.95,2.84,2.76,3.04
2022-12-09 02:00:00,3.31,2.98,2.68,3.64
2022-12-09 02:30:00,3.3200000000000003,3.02,2.71,3.59
2022-12-09 03:00:00,3.0500000000000003,2.82,2.59,3.26
2022-12-09 03:30:00,2.63,2.42,2.21,2.84
2022-12-09 04:00:00,1.98,1.81,1.62,2.14
2022-12-09 04:30:00,2.86,2.66,2.44,3.0500000000000003
2022-12-09 05:00:00,2.67,2.53,2.33,2.78
2022-12-09 05:30:00,2.91,2.74,2.5500000000000003,3.03
2022-12-09 06:00:00,3.46,3.35,3.19,3.47
2022-12-09 06:30:00,3.88,3.73,3.56,3.98
2022-12-09 07:00:00,3.03,2.85,2.7,3.23
2022-12-09 07:30:00,2.45,2.31,2.19,2.61
2022-12-09 08:00:00,1.78,1.65,1.54,1.91
2022-12-09 08:30:00,1.1,1.18,1.15,1.01
2022-12-09 09:00:00,0.63,0.61,0.59,0.66
2022-12-09 09:30:00,0.67,0.63,0.58,0.71
2022-12-09 10:00:00,0.99,0.96,0.92,1.03
2022-12-09 10:30:00,0.96,0.93,0.89,0.99
2022-12-09 11:00:00,1.32,1.29,1.26,1.33
2022-12-09 11:30:00,1.66,1.64,1.61,1.68
2022-12-09 12:00:00,1.92,1.91,1.89,1.93
2022-12-09 12:30:00,2.08,2.08,2.09,2.06
2022-12-09 13:00:00,2.67,2.7,2.73,2.62
2022-12-09 13:30:00,3.31,3.36,3.4,3.23
2022-12-09 14:00:00,4.93,4.95,4.94,4.9
2022-12-09 14:30:00,4.17,4.17,4.15,4.15
2022-12-09 15:00:00,3.69,3.67,3.64,3.67
2022-12-09 15:30:00,2.89,2.87,2.83,2.89
2022-12-09 16:00:00,2.3000000000000003,2.28,2.25,2.31
2022-12-09 16:30:00,2.37,2.36,2.33,2.37
2022-12-09 17:00:00,2.21,2.2,2.18,2.19
2022-12-09 17:30:00,2.63,2.63,2.6,2.59
2022-12-09 18:00:00,3.08,3.11,3.1,3.0
2022-12-09 18:30:00,3.3000000000000003,3.33,3.31,3.2
2022-12-09 19:00:00,3.3000000000000003,3.36,3.35,3.15
2022-12-09 19:30:00,2.99,3.0700000000000003,3.03,2.8000000000000003
2022-12-09 20:00:00,1.96,2.11,2.23,1.79
2022-12-09 20:30:00,0.45,0.47,0.55,0.54
2022-12-09 21:00:00,0.63,0.48,0.38,0.8200000000000001
2022-12-09 21:30:00,1.72,1.68,1.66,1.81
2022-12-09 22:00:00,2.6,2.57,2.5500000000000003,2.63
2022-12-09 22:30:00,2.95,2.84,2.73,3.06
2022-12-09 23:00:00,2.46,2.39,2.3000000000000003,2.44
2022-12-09 23:30:00,1.74,1.84,1.85,1.59
2022-12-10 00:00:00,1.28,1.29,1.33,1.33
2022-12-10 00:30:00,1.61,1.46,1.35,1.81
2022-12-10 01:00:00,2.05,1.95,1.89,2.2
2022-12-10 01:30:00,2.23,2.22,2.25,2.32
2022-12-10 02:00:00,2.26,2.24,2.26,2.31
2022-12-10 02:30:00,2.97,2.96,2.95,2.97
2022-12-10 03:00:00,3.33,3.3200000000000003,3.3200000000000003,3.34
2022-12-10 03:30:00,3.38,3.37,3.38,3.4
2022-12-10 04:00:00,2.68,2.66,2.7,2.76
2022-12-10 04:30:00,2.48,2.4,2.4,2.65
2022-12-10 05:00:00,3.01,2.8000000000000003,2.65,3.26
2022-12-10 05:30:00,3.01,2.78,2.6,3.29
