Date/Time,100m,120m,140m,80m
2022-08-08 18:00:00,11.68,11.91,12.12,11.4
2022-08-08 18:30:00,11.31,11.6,11.9,10.98
2022-08-08 19:00:00,11.56,12.0,12.46,11.11
2022-08-08 19:30:00,11.56,12.06,12.62,11.06
2022-08-08 20:00:00,11.21,11.74,12.34,10.69
2022-08-08 20:30:00,10.82,11.38,12.02,10.28
2022-08-08 21:00:00,10.82,11.59,12.43,10.1
2022-08-08 21:30:00,10.32,11.16,12.05,9.55
2022-08-08 22:00:00,10.31,11.12,11.14,9.3
2022-08-08 22:30:00,9.82,10.61,10.66,8.84
2022-08-08 23:00:00,9.26,9.92,9.93,8.41
2022-08-08 23:30:00,8.99,9.66,10.41,8.35
2022-08-09 00:00:00,9.54,10.15,10.74,8.84
2022-08-09 00:30:00,10.35,10.96,11.08,9.53
2022-08-09 01:00:00,10.99,11.56,11.71,10.21
2022-08-09 01:30:00,10.75,11.43,11.49,9.82
2022-08-09 02:00:00,9.62,10.16,10.74,9.09
2022-08-09 02:30:00,9.06,9.51,9.97,8.620000000000001
2022-08-09 03:00:00,9.65,10.08,10.51,9.18
2022-08-09 03:30:00,10.5,10.88,11.25,10.09
2022-08-09 04:00:00,10.18,10.58,10.98,9.74
2022-08-09 04:30:00,9.8,10.22,10.62,9.34
2022-08-09 05:00:00,8.6,8.950000000000001,9.31,8.21
2022-08-09 05:30:00,7.930000000000001,8.2,8.45,7.61
2022-08-09 06:00:00,8.32,8.540000000000001,8.72,8.05
2022-08-09 06:30:00,7.9,8.040000000000001,8.14,7.71
2022-08-09 07:00:00,7.05,7.17,7.26,6.88
2022-08-09 07:30:00,7.11,7.22,7.3,6.95
2022-08-09 08:00:00,6.48,6.5600000000000005,6.61,6.3500000000000005
2022-08-09 08:30:00,6.3500000000000005,6.42,6.47,6.23
2022-08-09 09:00:00,6.37,6.42,6.44,6.28
2022-08-09 09:30:00,6.96,7.01,7.03,6.86
2022-08-09 10:00:00,7.46,7.52,7.54,7.35
2022-08-09 10:30:00,7.79,7.86,7.88,7.67
2022-08-09 11:00:00,8.19,8.25,8.27,8.07
2022-08-09 11:30:00,8.76,8.82,8.84,8.63
2022-08-09 12:00:00,9.12,9.18,9.19,9.0
2022-08-09 12:30:00,9.21,9.27,9.28,9.09
2022-08-09 13:00:00,9.12,9.18,9.2,8.99
2022-08-09 13:30:00,9.27,9.34,9.37,9.13
2022-08-09 14:00:00,9.26,9.34,9.37,9.12
2022-08-09 14:30:00,9.73,9.81,9.85,9.58
2022-08-09 15:00:00,10.63,10.72,10.77,10.45
2022-08-09 15:30:00,10.64,10.74,10.79,10.46
2022-08-09 16:00:00,10.09,10.2,10.25,9.91
2022-08-09 16:30:00,9.42,9.54,9.61,9.25
2022-08-09 17:00:00,9.14,9.27,9.34,8.96
2022-08-09 17:30:00,8.91,9.04,9.13,8.71
2022-08-09 18:00:00,8.85,9.01,9.12,8.64
2022-08-09 18:30:00,8.66,8.82,8.94,8.43
2022-08-09 19:00:00,8.18,8.34,8.46,7.96
2022-08-09 19:30:00,7.66,7.82,7.97,7.45
2022-08-09 20:00:00,7.18,7.390000000000001,7.59,6.96
2022-08-09 20:30:00,6.5600000000000005,6.83,7.140000000000001,6.3
2022-08-09 21:00:00,6.390000000000001,6.78,7.27,6.0600000000000005
2022-08-09 21:30:00,6.8500000000000005,7.37,7.98,6.390000000000001
2022-08-09 22:00:00,6.8100000000000005,7.32,7.81,6.34
2022-08-09 22:30:00,6.3,6.88,7.7,5.8500000000000005
2022-08-09 23:00:00,6.640000000000001,7.08,7.38,6.16
2022-08-09 23:30:00,6.65,7.15,7.37,6.09
2022-08-10 00:00:00,6.37,6.97,7.32,5.75
2022-08-10 00:30:00,6.22,6.72,7.18,5.73
2022-08-10 01:00:00,6.13,6.6000000000000005,6.99,5.66
2022-08-10 01:30:00,5.98,6.73,7.28,5.17
2022-08-10 02:00:00,5.21,6.0,6.73,4.59
2022-08-10 02:30:00,5.53,6.41,7.0200000000000005,4.82
2022-08-10 03:00:00,6.47,7.29,7.73,5.7
2022-08-10 03:30:00,6.99,7.55,8.06,6.45
2022-08-10 04:00:00,6.83,7.23,7.68,6.45
2022-08-10 04:30:00,6.5600000000000005,6.8100000000000005,7.07,6.29
2022-08-10 05:00:00,6.11,6.34,6.49,5.78
2022-08-10 05:30:00,5.39,5.75,6.05,4.99
2022-08-10 06:00:00,4.96,5.3,5.75,4.5
2022-08-10 06:30:00,4.04,4.24,4.49,3.88
2022-08-10 07:00:00,3.74,3.83,3.92,3.64
2022-08-10 07:30:00,3.21,3.27,3.31,3.14
2022-08-10 08:00:00,2.66,2.69,2.72,2.62
2022-08-10 08:30:00,2.09,2.13,2.16,2.04
2022-08-10 09:00:00,1.58,1.64,1.69,1.51
2022-08-10 09:30:00,1.52,1.59,1.66,1.43
2022-08-10 10:00:00,1.96,2.04,2.11,1.85
2022-08-10 10:30:00,3.58,3.6,3.61,3.52
2022-08-10 11:00:00,5.11,5.1000000000000005,5.05,5.08
2022-08-10 11:30:00,6.46,6.44,6.38,6.45
2022-08-10 12:00:00,7.61,7.62,7.59,7.56
2022-08-10 12:30:00,8.65,8.67,8.65,8.57
2022-08-10 13:00:00,9.55,9.57,9.54,9.47
2022-08-10 13:30:00,10.05,10.07,10.04,9.97
2022-08-10 14:00:00,10.32,10.35,10.34,10.22
2022-08-10 14:30:00,10.35,10.39,10.38,10.25
2022-08-10 15:00:00,10.26,10.29,10.29,10.18
2022-08-10 15:30:00,10.28,10.32,10.34,10.18
2022-08-10 16:00:00,9.81,9.88,9.96,9.72
2022-08-10 16:30:00,9.68,9.8,9.96,9.55
2022-08-10 17:00:00,9.57,9.83,10.27,9.38
2022-08-10 17:30:00,10.16,10.58,11.15,9.83
2022-08-10 18:00:00,10.51,11.32,12.27,9.92
2022-08-10 18:30:00,10.89,11.76,12.1,10.02
2022-08-10 19:00:00,10.65,11.7,11.97,9.56
2022-08-10 19:30:00,10.35,11.01,11.4,9.55
2022-08-10 20:00:00,10.28,10.82,11.18,9.5
2022-08-10 20:30:00,10.34,11.19,11.22,9.35
2022-08-10 21:00:00,10.3,11.19,11.19,9.26
2022-08-10 21:30:00,9.8,9.85,10.05,9.06
2022-08-10 22:00:00,8.75,8.82,8.89,8.1
2022-08-10 22:30:00,7.79,8.11,8.06,7.21
2022-08-10 23:00:00,6.34,6.75,7.0600000000000005,5.91
2022-08-10 23:30:00,5.08,5.47,6.0200000000000005,4.78
2022-08-11 00:00:00,4.87,5.15,5.55,4.64
2022-08-11 00:30:00,5.43,5.71,6.09,5.18
2022-08-11 01:00:00,6.0,6.3100000000000005,6.7,5.72
2022-08-11 01:30:00,5.63,5.94,6.32,5.3500000000000005
2022-08-11 02:00:00,5.95,6.23,6.5,5.66
2022-08-11 02:30:00,6.71,6.99,7.27,6.4
2022-08-11 03:00:00,6.79,7.07,7.34,6.48
2022-08-11 03:30:00,7.01,7.32,7.62,6.67
2022-08-11 04:00:00,6.4,6.67,6.91,6.1000000000000005
2022-08-11 04:30:00,6.13,6.34,6.54,5.88
2022-08-11 05:00:00,5.89,6.12,6.34,5.63
2022-08-11 05:30:00,5.51,5.72,5.91,5.28
2022-08-11 06:00:00,5.29,5.51,5.71,5.0600000000000005
2022-08-11 06:30:00,5.01,5.15,5.2700000000000005,4.84
2022-08-11 07:00:00,5.68,5.84,5.98,5.48
2022-08-11 07:30:00,5.94,6.0600000000000005,6.16,5.78
2022-08-11 08:00:00,5.44,5.49,5.51,5.37
2022-08-11 08:30:00,5.13,5.11,5.07,5.11
2022-08-11 09:00:00,5.05,5.0200000000000005,4.96,5.04
2022-08-11 09:30:00,5.7700000000000005,5.74,5.69,5.75
2022-08-11 10:00:00,6.2700000000000005,6.2700000000000005,6.23,6.23
2022-08-11 10:30:00,6.65,6.68,6.67,6.58
2022-08-11 11:00:00,7.01,7.03,7.01,6.95
2022-08-11 11:30:00,7.390000000000001,7.41,7.4,7.31
2022-08-11 12:00:00,7.99,8.01,7.99,7.9
2022-08-11 12:30:00,9.02,9.04,9.01,8.93
2022-08-11 13:00:00,9.73,9.74,9.71,9.64
2022-08-11 13:30:00,10.35,10.37,10.34,10.25
2022-08-11 14:00:00,10.87,10.9,10.86,10.76
2022-08-11 14:30:00,11.1,11.14,11.12,10.99
2022-08-11 15:00:00,11.39,11.44,11.43,11.26
2022-08-11 15:30:00,11.28,11.34,11.35,11.14
2022-08-11 16:00:00,11.24,11.32,11.34,11.1
2022-08-11 16:30:00,10.9,10.99,11.04,10.75
2022-08-11 17:00:00,10.79,10.89,10.96,10.62
2022-08-11 17:30:00,10.85,11.0,11.13,10.65
2022-08-11 18:00:00,11.39,11.62,11.85,11.12
2022-08-11 18:30:00,11.13,11.45,11.81,10.8
2022-08-11 19:00:00,11.3,11.85,12.47,10.79
2022-08-11 19:30:00,11.33,12.12,13.06,10.65
2022-08-11 20:00:00,11.42,12.34,13.48,10.64
2022-08-11 20:30:00,12.59,13.46,13.48,11.51
2022-08-11 21:00:00,12.38,13.32,13.31,11.23
2022-08-11 21:30:00,11.83,12.93,12.94,10.54
2022-08-11 22:00:00,11.78,12.58,12.55,10.63
2022-08-11 22:30:00,11.25,11.46,11.54,10.47
2022-08-11 23:00:00,10.73,10.64,10.19,10.03
2022-08-11 23:30:00,9.8,9.8,9.52,9.34
2022-08-12 00:00:00,9.54,9.6,9.54,9.2
2022-08-12 00:30:00,9.63,10.07,10.2,9.31
2022-08-12 01:00:00,9.96,10.44,10.69,9.31
2022-08-12 01:30:00,10.25,10.67,11.12,9.99
2022-08-12 02:00:00,10.14,10.64,11.04,9.81
2022-08-12 02:30:00,10.0,10.42,10.75,9.49
2022-08-12 03:00:00,10.25,10.69,11.07,9.73
2022-08-12 03:30:00,10.61,11.18,11.66,9.96
2022-08-12 04:00:00,10.15,10.63,11.0,9.57
2022-08-12 04:30:00,10.02,10.46,10.8,9.48
2022-08-12 05:00:00,10.11,10.53,10.83,9.59
2022-08-12 05:30:00,9.19,9.79,10.42,8.64
2022-08-12 06:00:00,8.6,9.09,9.66,8.15
2022-08-12 06:30:00,7.46,7.8,8.18,7.17
2022-08-12 07:00:00,6.09,6.140000000000001,6.18,6.05
2022-08-12 07:30:00,5.67,5.61,5.53,5.7
2022-08-12 08:00:00,5.51,5.49,5.44,5.5
2022-08-12 08:30:00,5.69,5.71,5.7,5.64
2022-08-12 09:00:00,6.2700000000000005,6.32,6.34,6.17
2022-08-12 09:30:00,6.87,6.92,6.95,6.76
2022-08-12 10:00:00,7.66,7.72,7.74,7.55
2022-08-12 10:30:00,8.38,8.44,8.46,8.25
2022-08-12 11:00:00,8.55,8.6,8.6,8.44
2022-08-12 11:30:00,8.47,8.51,8.51,8.370000000000001
2022-08-12 12:00:00,8.8,8.83,8.81,8.71
2022-08-12 12:30:00,9.35,9.38,9.36,9.26
2022-08-12 13:00:00,9.69,9.71,9.69,9.59
2022-08-12 13:30:00,10.16,10.19,10.17,10.07
2022-08-12 14:00:00,10.69,10.72,10.71,10.59
2022-08-12 14:30:00,11.07,11.11,11.11,10.95
2022-08-12 15:00:00,11.13,11.19,11.2,11.01
2022-08-12 15:30:00,10.83,10.88,10.89,10.71
2022-08-12 16:00:00,10.66,10.72,10.73,10.54
2022-08-12 16:30:00,10.96,11.05,11.11,10.8
2022-08-12 17:00:00,11.37,11.51,11.61,11.18
2022-08-12 17:30:00,11.5,11.67,11.84,11.27
2022-08-12 18:00:00,11.44,11.68,11.93,11.16
2022-08-12 18:30:00,11.32,11.69,12.15,10.95
2022-08-12 19:00:00,11.41,12.07,12.88,10.84
2022-08-12 19:30:00,11.3,12.21,13.35,10.57
2022-08-12 20:00:00,11.67,12.45,12.36,10.65
2022-08-12 20:30:00,10.81,11.62,11.19,9.63
2022-08-12 21:00:00,9.69,9.32,8.56,8.96
2022-08-12 21:30:00,7.95,7.13,6.22,8.27
2022-08-12 22:00:00,5.99,5.01,4.04,6.68
2022-08-12 22:30:00,4.61,3.66,2.75,5.53
2022-08-12 23:00:00,4.47,3.53,2.56,5.23
2022-08-12 23:30:00,4.72,3.8,2.86,5.42
2022-08-13 00:00:00,4.98,4.13,3.23,5.59
2022-08-13 00:30:00,5.0,4.2,3.3200000000000003,5.33
2022-08-13 01:00:00,5.21,4.42,3.5500000000000003,5.26
2022-08-13 01:30:00,5.55,5.23,3.89,5.22
2022-08-13 02:00:00,5.5,5.23,3.98,5.12
2022-08-13 02:30:00,5.8500000000000005,5.43,4.17,5.5600000000000005
2022-08-13 03:00:00,5.64,5.11,3.86,5.46
2022-08-13 03:30:00,5.91,5.37,4.1,5.71
2022-08-13 04:00:00,6.51,6.04,4.7700000000000005,6.26
2022-08-13 04:30:00,6.96,6.82,5.74,6.51
2022-08-13 05:00:00,7.17,7.25,6.78,6.71
2022-08-13 05:30:00,7.22,7.12,6.3100000000000005,6.84
2022-08-13 06:00:00,6.21,6.2,5.73,5.83
2022-08-13 06:30:00,4.8,5.19,5.18,4.28
2022-08-13 07:00:00,2.95,3.15,3.47,2.8000000000000003
2022-08-13 07:30:00,2.26,2.25,2.25,2.27
2022-08-13 08:00:00,2.46,2.34,2.2,2.56
2022-08-13 08:30:00,2.44,2.29,2.13,2.57
2022-08-13 09:00:00,2.47,2.33,2.17,2.58
2022-08-13 09:30:00,3.08,2.92,2.73,3.21
2022-08-13 10:00:00,3.64,3.47,3.26,3.78
2022-08-13 10:30:00,4.3100000000000005,4.13,3.92,4.44
2022-08-13 11:00:00,5.11,4.97,4.8,5.21
2022-08-13 11:30:00,5.53,5.42,5.29,5.61
2022-08-13 12:00:00,6.17,6.09,6.0,6.22
2022-08-13 12:30:00,7.01,6.96,6.91,7.0200000000000005
2022-08-13 13:00:00,7.94,7.930000000000001,7.91,7.92
2022-08-13 13:30:00,8.92,8.91,8.9,8.870000000000001
2022-08-13 14:00:00,9.5,9.53,9.58,9.44
2022-08-13 14:30:00,10.28,10.34,10.43,10.21
2022-08-13 15:00:00,10.77,10.84,10.98,10.69
2022-08-13 15:30:00,11.15,11.27,11.46,11.04
2022-08-13 16:00:00,11.32,11.48,11.73,11.17
2022-08-13 16:30:00,11.02,11.23,11.59,10.84
2022-08-13 17:00:00,10.85,11.08,11.44,10.63
2022-08-13 17:30:00,10.99,11.33,11.8,10.69
2022-08-13 18:00:00,10.72,11.25,12.12,10.34
2022-08-13 18:30:00,11.15,11.8,11.94,10.44
2022-08-13 19:00:00,10.92,11.58,11.72,10.07
2022-08-13 19:30:00,10.25,10.29,10.02,9.27
2022-08-13 20:00:00,7.87,8.120000000000001,7.84,7.31
2022-08-13 20:30:00,6.67,7.04,6.7,6.1000000000000005
2022-08-13 21:00:00,6.24,6.72,6.640000000000001,5.59
2022-08-13 21:30:00,5.66,6.25,6.51,4.92
2022-08-13 22:00:00,5.72,6.3500000000000005,6.83,4.89
2022-08-13 22:30:00,6.07,6.66,7.25,5.37
2022-08-13 23:00:00,6.71,7.28,7.88,6.0
2022-08-13 23:30:00,7.0,7.63,8.03,6.4
2022-08-14 00:00:00,6.83,7.41,7.69,6.0
2022-08-14 00:30:00,5.75,6.46,6.8500000000000005,4.86
2022-08-14 01:00:00,4.95,5.73,6.16,3.89
2022-08-14 01:30:00,3.45,4.18,4.75,2.67
2022-08-14 02:00:00,2.76,3.09,3.56,2.5500000000000003
2022-08-14 02:30:00,3.67,3.82,3.99,3.54
2022-08-14 03:00:00,3.46,3.91,4.17,3.02
2022-08-14 03:30:00,4.11,4.47,4.2,3.45
2022-08-14 04:00:00,4.98,4.92,4.14,4.57
2022-08-14 04:30:00,5.08,4.32,3.44,4.97
2022-08-14 05:00:00,4.96,4.21,3.04,4.63
2022-08-14 05:30:00,3.52,2.74,2.06,3.78
2022-08-14 06:00:00,2.82,2.18,1.61,3.33
2022-08-14 06:30:00,3.0700000000000003,2.62,2.04,2.98
2022-08-14 07:00:00,2.47,2.51,2.29,2.32
2022-08-14 07:30:00,1.95,1.92,1.85,1.96
2022-08-14 08:00:00,1.58,1.52,1.45,1.63
2022-08-14 08:30:00,1.49,1.44,1.38,1.53
2022-08-14 09:00:00,1.41,1.38,1.35,1.43
2022-08-14 09:30:00,1.49,1.46,1.42,1.51
2022-08-14 10:00:00,1.92,1.86,1.79,1.95
2022-08-14 10:30:00,2.66,2.58,2.46,2.72
2022-08-14 11:00:00,4.17,4.0200000000000005,3.83,4.29
2022-08-14 11:30:00,5.62,5.54,5.45,5.68
2022-08-14 12:00:00,6.0,5.94,5.89,6.0200000000000005
2022-08-14 12:30:00,6.26,6.21,6.15,6.29
2022-08-14 13:00:00,7.12,7.08,7.05,7.13
2022-08-14 13:30:00,8.21,8.24,8.32,8.17
2022-08-14 14:00:00,8.950000000000001,9.09,9.43,8.85
2022-08-14 14:30:00,9.53,9.74,10.14,9.4
2022-08-14 15:00:00,10.01,10.29,10.79,9.82
2022-08-14 15:30:00,10.51,10.84,11.37,10.27
2022-08-14 16:00:00,10.51,10.9,11.44,10.22
2022-08-14 16:30:00,9.92,10.3,10.83,9.63
2022-08-14 17:00:00,9.35,9.74,10.28,9.07
2022-08-14 17:30:00,9.03,9.51,9.73,8.63
2022-08-14 18:00:00,9.23,9.85,9.88,8.66
2022-08-14 18:30:00,9.59,10.08,10.26,8.97
2022-08-14 19:00:00,9.22,9.74,9.7,8.370000000000001
2022-08-14 19:30:00,7.890000000000001,7.96,7.29,7.31
2022-08-14 20:00:00,7.21,6.67,5.65,7.04
2022-08-14 20:30:00,6.8100000000000005,6.07,5.15,6.78
2022-08-14 21:00:00,6.09,5.62,4.82,5.82
2022-08-14 21:30:00,5.59,5.19,4.43,5.38
2022-08-14 22:00:00,5.47,5.03,4.2700000000000005,5.28
2022-08-14 22:30:00,4.98,4.43,3.67,4.92
2022-08-14 23:00:00,3.79,3.23,2.6,3.93
2022-08-14 23:30:00,2.66,2.25,1.85,2.91
2022-08-15 00:00:00,3.0,2.58,2.18,3.29
2022-08-15 00:30:00,4.03,3.46,2.91,4.39
2022-08-15 01:00:00,4.61,3.97,3.31,4.82
2022-08-15 01:30:00,5.53,4.73,3.93,5.83
2022-08-15 02:00:00,5.46,5.57,5.0,4.65
2022-08-15 02:30:00,5.57,5.68,5.22,4.91
2022-08-15 03:00:00,5.8100000000000005,5.57,4.92,5.41
2022-08-15 03:30:00,6.05,5.8100000000000005,5.13,5.64
2022-08-15 04:00:00,5.12,5.04,4.5,4.61
2022-08-15 04:30:00,4.12,4.01,3.58,3.72
2022-08-15 05:00:00,3.8,3.45,2.91,3.67
2022-08-15 05:30:00,4.01,3.51,2.85,3.9
2022-08-15 06:00:00,4.04,3.58,2.97,3.74
2022-08-15 06:30:00,3.59,3.46,3.0500000000000003,3.25
2022-08-15 07:00:00,3.17,3.27,3.04,2.94
2022-08-15 07:30:00,2.62,2.74,2.81,2.54
2022-08-15 08:00:00,2.4,2.36,2.36,2.44
2022-08-15 08:30:00,2.32,2.24,2.15,2.39
2022-08-15 09:00:00,2.33,2.25,2.15,2.39
2022-08-15 09:30:00,2.52,2.43,2.32,2.6
2022-08-15 10:00:00,2.83,2.69,2.52,2.94
2022-08-15 10:30:00,3.16,3.01,2.83,3.28
2022-08-15 11:00:00,3.81,3.65,3.47,3.93
2022-08-15 11:30:00,4.72,4.57,4.39,4.84
2022-08-15 12:00:00,5.41,5.28,5.15,5.51
2022-08-15 12:30:00,5.93,5.84,5.8100000000000005,6.01
2022-08-15 13:00:00,6.46,6.42,6.49,6.51
2022-08-15 13:30:00,7.1000000000000005,7.140000000000001,7.36,7.09
2022-08-15 14:00:00,8.01,8.16,8.5,7.92
2022-08-15 14:30:00,9.07,9.49,10.03,8.81
2022-08-15 15:00:00,10.16,10.77,11.23,9.72
2022-08-15 15:30:00,10.57,11.14,11.69,10.11
2022-08-15 16:00:00,10.48,11.11,11.54,9.87
2022-08-15 16:30:00,9.42,10.04,10.47,8.75
2022-08-15 17:00:00,8.26,8.84,9.39,7.63
2022-08-15 17:30:00,6.87,7.41,8.02,6.37
2022-08-15 18:00:00,6.44,6.98,7.640000000000001,5.95
2022-08-15 18:30:00,6.6000000000000005,7.23,7.59,5.91
2022-08-15 19:00:00,5.37,6.01,6.23,4.72
2022-08-15 19:30:00,4.45,4.79,4.89,3.88
2022-08-15 20:00:00,4.8100000000000005,4.83,4.5200000000000005,4.26
2022-08-15 20:30:00,4.13,4.13,3.82,3.58
2022-08-15 21:00:00,3.65,3.68,3.37,3.17
2022-08-15 21:30:00,3.5700000000000003,3.31,2.77,3.39
2022-08-15 22:00:00,3.13,2.48,1.86,3.62
2022-08-15 22:30:00,2.4,1.73,1.19,3.2
2022-08-15 23:00:00,1.98,1.5,1.14,2.42
2022-08-15 23:30:00,1.93,1.55,1.28,2.38
2022-08-16 00:00:00,2.07,1.65,1.56,2.64
2022-08-16 00:30:00,2.01,1.53,1.28,2.6
2022-08-16 01:00:00,1.93,1.5,1.23,2.45
2022-08-16 01:30:00,2.08,1.74,1.62,2.53
2022-08-16 02:00:00,2.15,1.91,1.93,2.56
2022-08-16 02:30:00,2.47,2.05,1.86,2.96
2022-08-16 03:00:00,2.14,1.73,1.51,2.67
2022-08-16 03:30:00,2.01,1.68,1.54,2.47
2022-08-16 04:00:00,1.92,1.6,1.49,2.36
2022-08-16 04:30:00,2.14,1.7,1.43,2.69
2022-08-16 05:00:00,3.04,2.38,1.88,3.78
2022-08-16 05:30:00,3.54,2.79,2.22,4.2700000000000005
2022-08-16 06:00:00,3.4,2.75,2.22,3.96
2022-08-16 06:30:00,3.08,2.64,2.19,3.19
2022-08-16 07:00:00,2.26,2.34,2.16,1.89
2022-08-16 07:30:00,1.71,1.88,2.01,1.55
2022-08-16 08:00:00,1.46,1.5,1.59,1.44
2022-08-16 08:30:00,0.99,1.0,1.01,0.97
2022-08-16 09:00:00,1.01,1.08,1.14,0.94
2022-08-16 09:30:00,1.19,1.26,1.35,1.11
2022-08-16 10:00:00,1.5,1.52,1.54,1.46
2022-08-16 10:30:00,2.33,2.22,2.12,2.4
2022-08-16 11:00:00,3.2,3.03,2.87,3.35
2022-08-16 11:30:00,3.59,3.42,3.27,3.76
2022-08-16 12:00:00,4.17,4.0,3.92,4.33
2022-08-16 12:30:00,4.88,4.76,4.75,5.01
2022-08-16 13:00:00,5.89,5.91,6.07,5.93
2022-08-16 13:30:00,6.890000000000001,7.03,7.33,6.86
2022-08-16 14:00:00,7.47,7.75,8.18,7.35
2022-08-16 14:30:00,7.79,8.17,8.76,7.6
2022-08-16 15:00:00,7.81,8.26,8.84,7.56
2022-08-16 15:30:00,7.63,8.08,8.65,7.34
2022-08-16 16:00:00,7.46,7.98,8.48,7.0
2022-08-16 16:30:00,7.17,7.87,8.370000000000001,6.5200000000000005
2022-08-16 17:00:00,6.84,7.74,8.25,6.15
2022-08-16 17:30:00,6.41,7.35,7.94,5.7
2022-08-16 18:00:00,6.28,7.13,7.65,5.44
2022-08-16 18:30:00,5.5200000000000005,6.45,6.97,4.49
2022-08-16 19:00:00,5.87,6.74,7.0600000000000005,4.8100000000000005
2022-08-16 19:30:00,6.65,6.95,6.96,6.0200000000000005
2022-08-16 20:00:00,6.640000000000001,6.7,6.49,6.16
2022-08-16 20:30:00,6.2700000000000005,6.37,6.17,5.7700000000000005
2022-08-16 21:00:00,5.61,5.98,5.99,4.89
2022-08-16 21:30:00,4.42,5.0600000000000005,5.25,3.49
2022-08-16 22:00:00,4.88,5.36,5.39,4.05
2022-08-16 22:30:00,5.03,5.2700000000000005,5.12,4.28
2022-08-16 23:00:00,5.0,5.23,5.07,4.29
2022-08-16 23:30:00,5.0600000000000005,5.44,5.3500000000000005,4.24
2022-08-17 00:00:00,6.28,6.78,6.61,5.2700000000000005
2022-08-17 00:30:00,6.57,7.3,7.43,5.55
2022-08-17 01:00:00,6.1000000000000005,7.09,7.57,5.0
2022-08-17 01:30:00,5.4,6.5200000000000005,7.13,4.22
2022-08-17 02:00:00,4.64,5.87,6.51,3.35
2022-08-17 02:30:00,4.96,6.22,6.72,3.6
2022-08-17 03:00:00,5.9,6.75,6.87,4.59
2022-08-17 03:30:00,6.48,6.96,6.88,5.51
2022-08-17 04:00:00,6.34,6.79,6.7700000000000005,5.34
2022-08-17 04:30:00,6.28,6.82,6.890000000000001,5.25
2022-08-17 05:00:00,6.24,7.0200000000000005,7.24,5.21
2022-08-17 05:30:00,5.98,6.92,7.35,4.82
2022-08-17 06:00:00,5.74,6.8,7.33,4.6000000000000005
2022-08-17 06:30:00,5.5200000000000005,6.6000000000000005,7.24,4.46
2022-08-17 07:00:00,4.42,5.5,6.51,3.63
2022-08-17 07:30:00,3.79,4.51,5.2700000000000005,3.31
2022-08-17 08:00:00,3.3000000000000003,3.54,3.81,3.15
2022-08-17 08:30:00,3.11,3.15,3.25,3.13
2022-08-17 09:00:00,3.44,3.38,3.39,3.51
2022-08-17 09:30:00,4.11,4.0600000000000005,4.11,4.2
2022-08-17 10:00:00,4.58,4.55,4.63,4.64
2022-08-17 10:30:00,5.11,5.11,5.19,5.15
2022-08-17 11:00:00,5.33,5.33,5.39,5.3500000000000005
2022-08-17 11:30:00,5.63,5.64,5.72,5.65
2022-08-17 12:00:00,6.0,6.03,6.16,6.0
2022-08-17 12:30:00,6.49,6.55,6.73,6.46
2022-08-17 13:00:00,7.15,7.25,7.47,7.09
2022-08-17 13:30:00,7.4,7.55,7.88,7.31
2022-08-17 14:00:00,6.8,6.98,7.33,6.68
2022-08-17 14:30:00,6.21,6.36,6.66,6.11
2022-08-17 15:00:00,7.140000000000001,7.36,7.8,7.0
2022-08-17 15:30:00,5.57,5.78,6.16,5.42
2022-08-17 16:00:00,6.24,6.45,6.86,6.12
2022-08-17 16:30:00,7.07,7.48,8.06,6.8
2022-08-17 17:00:00,6.93,7.29,7.8,6.66
2022-08-17 17:30:00,7.65,8.08,8.68,7.34
2022-08-17 18:00:00,8.13,8.69,9.38,7.7
2022-08-17 18:30:00,6.97,7.46,8.09,6.57
2022-08-17 19:00:00,6.32,6.78,7.43,5.97
2022-08-17 19:30:00,7.45,8.040000000000001,8.78,6.99
2022-08-17 20:00:00,7.83,8.6,9.42,7.18
2022-08-17 20:30:00,6.5,7.31,8.23,5.83
2022-08-17 21:00:00,5.59,6.45,7.44,4.91
2022-08-17 21:30:00,4.86,5.66,6.65,4.2700000000000005
2022-08-17 22:00:00,5.3,5.95,6.8,4.8100000000000005
2022-08-17 22:30:00,5.8,6.5200000000000005,7.43,5.26
2022-08-17 23:00:00,6.33,7.01,7.78,5.78
2022-08-17 23:30:00,6.32,6.92,7.57,5.83
2022-08-18 00:00:00,6.75,7.44,8.16,6.16
2022-08-18 00:30:00,7.54,8.2,8.84,6.92
2022-08-18 01:00:00,7.94,8.52,9.17,7.390000000000001
2022-08-18 01:30:00,7.75,8.32,8.94,7.21
2022-08-18 02:00:00,6.9,7.44,8.07,6.41
2022-08-18 02:30:00,6.2700000000000005,6.74,7.2,5.8100000000000005
2022-08-18 03:00:00,5.62,6.17,6.8100000000000005,5.17
2022-08-18 03:30:00,4.91,5.33,5.83,4.54
2022-08-18 04:00:00,4.82,5.2,5.67,4.49
2022-08-18 04:30:00,4.98,5.39,5.88,4.63
2022-08-18 05:00:00,5.98,6.38,6.84,5.6000000000000005
2022-08-18 05:30:00,6.75,7.32,7.96,6.24
2022-08-18 06:00:00,6.83,7.34,7.930000000000001,6.36
2022-08-18 06:30:00,6.49,6.93,7.44,6.09
2022-08-18 07:00:00,6.640000000000001,6.94,7.25,6.33
2022-08-18 07:30:00,6.2,6.53,6.88,5.87
2022-08-18 08:00:00,6.67,6.91,7.140000000000001,6.41
2022-08-18 08:30:00,6.37,6.57,6.78,6.13
2022-08-18 09:00:00,5.51,5.63,5.73,5.37
