Date/Time,100m,120m,40m,80m
2014-10-24 01:45:00,0.43,0.47,1.61,0.54
2014-10-24 02:00:00,0.24,0.34,1.33,0.33
2014-10-24 02:15:00,0.37,0.47,1.11,0.36
2014-10-24 02:30:00,0.5700000000000001,0.55,1.74,0.74
2014-10-24 02:45:00,4.39,3.43,5.79,5.32
2014-10-24 03:00:00,5.87,4.93,6.5,6.74
2014-10-24 03:15:00,6.0200000000000005,5.0600000000000005,6.57,6.92
2014-10-24 03:30:00,6.04,5.12,6.5200000000000005,6.890000000000001
2014-10-24 03:45:00,6.0,5.13,6.4,6.79
2014-10-24 04:00:00,6.23,5.46,6.29,6.890000000000001
2014-10-24 04:15:00,7.29,6.72,6.43,7.71
2014-10-24 04:30:00,7.54,7.18,6.3100000000000005,7.76
2014-10-24 04:45:00,6.92,6.62,5.99,7.12
2014-10-24 05:00:00,6.07,5.8,5.5200000000000005,6.29
2014-10-24 05:15:00,5.3,5.05,5.04,5.54
2014-10-24 05:30:00,4.7700000000000005,4.5200000000000005,4.62,5.0200000000000005
2014-10-24 05:45:00,4.62,4.4,4.36,4.8
2014-10-24 06:00:00,4.76,4.63,4.36,4.87
2014-10-24 06:15:00,4.93,4.8,4.48,5.0200000000000005
2014-10-24 06:30:00,4.97,4.83,4.61,5.1000000000000005
2014-10-24 06:45:00,4.93,4.7700000000000005,4.66,5.09
2014-10-24 07:00:00,4.8100000000000005,4.63,4.57,4.99
2014-10-24 07:15:00,4.7700000000000005,4.5600000000000005,4.46,4.96
2014-10-24 07:30:00,4.91,4.69,4.39,5.09
2014-10-24 07:45:00,5.2,5.0,4.37,5.34
2014-10-24 08:00:00,5.38,5.22,4.25,5.45
2014-10-24 08:15:00,5.4,5.23,3.79,5.37
2014-10-24 08:30:00,5.11,5.13,3.28,4.87
2014-10-24 08:45:00,4.5200000000000005,4.94,3.3000000000000003,4.0600000000000005
2014-10-24 09:00:00,4.0,4.55,3.25,3.52
2014-10-24 09:15:00,3.61,3.68,3.28,3.53
2014-10-24 09:30:00,3.5,3.5500000000000003,3.26,3.45
2014-10-24 09:45:00,3.36,3.38,3.2,3.33
2014-10-24 10:00:00,3.52,3.5500000000000003,3.33,3.48
2014-10-24 10:15:00,3.63,3.66,3.44,3.6
2014-10-24 10:30:00,3.48,3.5,3.3200000000000003,3.45
2014-10-24 10:45:00,3.22,3.24,3.08,3.2
2014-10-24 11:00:00,2.99,3.0,2.85,2.96
2014-10-24 11:15:00,3.03,3.06,2.84,2.99
2014-10-24 11:30:00,3.22,3.25,3.0500000000000003,3.19
2014-10-24 11:45:00,3.12,3.15,2.95,3.09
2014-10-24 12:00:00,2.89,2.92,2.73,2.86
2014-10-24 12:15:00,2.67,2.69,2.52,2.64
2014-10-24 12:30:00,2.6,2.62,2.45,2.57
2014-10-24 12:45:00,2.64,2.67,2.5,2.62
2014-10-24 13:00:00,2.51,2.52,2.38,2.49
2014-10-24 13:15:00,2.42,2.43,2.3000000000000003,2.4
2014-10-24 13:30:00,2.43,2.45,2.31,2.41
2014-10-24 13:45:00,2.51,2.52,2.38,2.49
2014-10-24 14:00:00,2.42,2.43,2.31,2.4
2014-10-24 14:15:00,2.43,2.44,2.32,2.42
2014-10-24 14:30:00,2.35,2.36,2.25,2.34
2014-10-24 14:45:00,2.36,2.36,2.27,2.34
2014-10-24 15:00:00,2.32,2.33,2.24,2.31
2014-10-24 15:15:00,2.2,2.2,2.13,2.19
2014-10-24 15:30:00,2.15,2.15,2.09,2.14
2014-10-24 15:45:00,2.22,2.22,2.16,2.22
2014-10-24 16:00:00,2.39,2.39,2.32,2.39
2014-10-24 16:15:00,2.57,2.56,2.49,2.56
2014-10-24 16:30:00,2.68,2.68,2.6,2.68
2014-10-24 16:45:00,2.62,2.61,2.54,2.62
2014-10-24 17:00:00,2.33,2.31,2.25,2.34
2014-10-24 17:15:00,2.02,1.99,1.99,2.05
2014-10-24 17:30:00,1.72,1.68,1.78,1.77
2014-10-24 17:45:00,1.63,1.58,1.74,1.69
2014-10-24 18:00:00,1.89,1.82,1.96,1.95
2014-10-24 18:15:00,3.16,3.11,2.98,3.19
2014-10-24 18:30:00,4.62,4.66,3.89,4.54
2014-10-24 18:45:00,4.96,5.05,4.0,4.84
2014-10-24 19:00:00,4.8100000000000005,4.88,3.93,4.71
2014-10-24 19:15:00,4.68,4.76,3.84,4.59
2014-10-24 19:30:00,4.55,4.63,3.7,4.44
2014-10-24 19:45:00,4.46,4.55,3.58,4.34
2014-10-24 20:00:00,4.42,4.51,3.53,4.3
2014-10-24 20:15:00,4.42,4.51,3.53,4.3
2014-10-24 20:30:00,4.41,4.49,3.54,4.3100000000000005
2014-10-24 20:45:00,4.5,4.54,3.65,4.42
2014-10-24 21:00:00,4.57,4.58,3.75,4.5200000000000005
2014-10-24 21:15:00,4.66,4.65,3.86,4.63
2014-10-24 21:30:00,4.74,4.72,3.89,4.72
2014-10-24 21:45:00,4.82,4.8,3.84,4.7700000000000005
2014-10-24 22:00:00,4.83,4.88,3.73,4.72
2014-10-24 22:15:00,4.78,4.86,3.65,4.64
2014-10-24 22:30:00,4.8,4.86,3.67,4.67
2014-10-24 22:45:00,4.9,4.93,3.82,4.8100000000000005
2014-10-24 23:00:00,5.0,5.03,3.9,4.91
2014-10-24 23:15:00,4.78,4.94,3.09,4.5200000000000005
2014-10-24 23:30:00,3.61,4.1,1.18,3.03
2014-10-24 23:45:00,2.09,2.86,0.71,1.27
2014-10-25 00:00:00,1.17,2.02,1.5,0.46
2014-10-25 00:15:00,0.8200000000000001,1.63,1.65,0.47
2014-10-25 00:30:00,0.8300000000000001,1.62,1.5,0.42
2014-10-25 00:45:00,0.92,1.67,1.35,0.43
2014-10-25 01:00:00,1.01,1.69,1.22,0.54
2014-10-25 01:15:00,1.08,1.69,1.05,0.67
2014-10-25 01:30:00,1.19,1.72,0.8,0.78
2014-10-25 01:45:00,1.31,1.78,0.5,0.91
2014-10-25 02:00:00,1.44,1.84,0.27,1.06
2014-10-25 02:15:00,1.48,1.82,0.19,1.15
2014-10-25 02:30:00,1.49,1.79,0.17,1.2
2014-10-25 02:45:00,1.53,1.82,0.18,1.24
2014-10-25 03:00:00,1.52,1.82,0.27,1.22
2014-10-25 03:15:00,1.46,1.76,0.32,1.15
2014-10-25 03:30:00,1.4,1.73,0.39,1.08
2014-10-25 03:45:00,1.9,1.95,2.6,1.93
2014-10-25 04:00:00,4.3500000000000005,4.2700000000000005,4.51,4.46
2014-10-25 04:15:00,4.67,4.91,3.92,4.46
2014-10-25 04:30:00,5.4,5.7700000000000005,4.24,5.05
2014-10-25 04:45:00,6.25,6.68,4.54,5.78
2014-10-25 05:00:00,6.82,7.26,4.62,6.3
2014-10-25 05:15:00,7.23,7.66,4.65,6.71
2014-10-25 05:30:00,7.54,8.17,4.57,6.86
2014-10-25 05:45:00,7.71,8.47,4.32,6.86
2014-10-25 06:00:00,7.31,8.11,3.46,6.38
2014-10-25 06:15:00,6.47,7.390000000000001,2.25,5.42
2014-10-25 06:30:00,5.84,6.82,1.6,4.74
2014-10-25 06:45:00,5.71,6.68,1.67,4.62
2014-10-25 07:00:00,5.8100000000000005,6.74,1.93,4.7700000000000005
2014-10-25 07:15:00,5.83,6.75,2.05,4.8100000000000005
2014-10-25 07:30:00,5.75,6.640000000000001,2.08,4.7700000000000005
2014-10-25 07:45:00,5.71,6.5600000000000005,2.18,4.7700000000000005
2014-10-25 08:00:00,5.71,6.5200000000000005,2.34,4.8
2014-10-25 08:15:00,5.62,6.43,2.45,4.73
2014-10-25 08:30:00,5.34,6.24,2.38,4.34
2014-10-25 08:45:00,4.78,5.89,2.98,3.75
2014-10-25 09:00:00,4.46,5.33,3.37,3.73
2014-10-25 09:15:00,4.3500000000000005,4.63,3.74,4.15
2014-10-25 09:30:00,4.46,4.66,3.93,4.29
2014-10-25 09:45:00,4.58,4.72,4.08,4.45
2014-10-25 10:00:00,4.58,4.66,4.19,4.48
2014-10-25 10:15:00,4.58,4.64,4.24,4.5
2014-10-25 10:30:00,4.34,4.4,4.05,4.28
2014-10-25 10:45:00,4.0,4.03,3.76,3.95
2014-10-25 11:00:00,3.58,3.61,3.4,3.54
2014-10-25 11:15:00,1.84,1.82,1.84,1.85
2014-10-25 11:30:00,1.91,1.9,1.92,1.92
2014-10-25 11:45:00,2.02,2.0,2.02,2.03
2014-10-25 12:00:00,2.0,1.99,1.99,2.01
2014-10-25 12:15:00,2.08,2.07,2.05,2.08
2014-10-25 12:30:00,2.16,2.16,2.13,2.16
2014-10-25 12:45:00,2.23,2.23,2.18,2.23
2014-10-25 13:00:00,2.33,2.33,2.25,2.32
2014-10-25 13:15:00,2.35,2.35,2.27,2.34
2014-10-25 13:30:00,2.46,2.47,2.38,2.45
2014-10-25 13:45:00,2.48,2.49,2.38,2.46
2014-10-25 14:00:00,2.53,2.54,2.43,2.52
2014-10-25 14:15:00,2.57,2.58,2.46,2.56
2014-10-25 14:30:00,2.59,2.6,2.47,2.57
2014-10-25 14:45:00,2.54,2.56,2.43,2.52
2014-10-25 15:00:00,2.56,2.58,2.46,2.5500000000000003
2014-10-25 15:15:00,2.63,2.64,2.53,2.62
2014-10-25 15:30:00,2.73,2.74,2.63,2.71
2014-10-25 15:45:00,2.89,2.89,2.78,2.87
2014-10-25 16:00:00,3.0700000000000003,3.08,2.94,3.0500000000000003
2014-10-25 16:15:00,3.22,3.24,3.08,3.21
2014-10-25 16:30:00,3.3200000000000003,3.34,3.14,3.3000000000000003
2014-10-25 16:45:00,3.45,3.47,3.23,3.41
2014-10-25 17:00:00,4.01,4.0600000000000005,3.38,3.91
2014-10-25 17:15:00,4.7700000000000005,4.93,3.65,4.5600000000000005
2014-10-25 17:30:00,5.3100000000000005,5.55,3.8,5.0
2014-10-25 17:45:00,5.59,5.88,3.77,5.22
2014-10-25 18:00:00,5.78,6.05,3.76,5.41
2014-10-25 18:15:00,5.83,6.07,3.74,5.49
2014-10-25 18:30:00,5.8100000000000005,5.99,3.79,5.5200000000000005
2014-10-25 18:45:00,5.71,5.84,3.83,5.47
2014-10-25 19:00:00,5.58,5.68,3.86,5.39
2014-10-25 19:15:00,5.47,5.57,3.77,5.28
2014-10-25 19:30:00,5.26,5.43,3.38,4.98
2014-10-25 19:45:00,5.0600000000000005,5.36,2.98,4.66
2014-10-25 20:00:00,5.11,5.49,2.9,4.63
2014-10-25 20:15:00,5.22,5.58,3.0700000000000003,4.7700000000000005
2014-10-25 20:30:00,5.3,5.59,3.37,4.93
2014-10-25 20:45:00,5.37,5.61,3.59,5.05
2014-10-25 21:00:00,5.38,5.63,3.66,5.0600000000000005
2014-10-25 21:15:00,5.45,5.7,3.77,5.13
2014-10-25 21:30:00,5.6000000000000005,5.8100000000000005,3.97,5.3100000000000005
2014-10-25 21:45:00,5.68,5.8500000000000005,4.09,5.44
2014-10-25 22:00:00,5.64,5.78,4.04,5.42
2014-10-25 22:15:00,5.47,5.58,3.83,5.26
2014-10-25 22:30:00,5.23,5.34,3.56,5.01
2014-10-25 22:45:00,4.95,5.11,3.19,4.7
2014-10-25 23:00:00,4.64,4.8500000000000005,2.81,4.32
2014-10-25 23:15:00,4.4,4.64,2.68,4.0600000000000005
2014-10-25 23:30:00,4.28,4.51,2.68,3.97
2014-10-25 23:45:00,4.22,4.42,2.67,3.94
2014-10-26 00:00:00,4.15,4.33,2.57,3.88
2014-10-26 00:15:00,4.12,4.29,2.49,3.86
2014-10-26 00:30:00,3.98,4.13,2.33,3.73
2014-10-26 00:45:00,3.81,3.95,2.2,3.5700000000000003
2014-10-26 01:00:00,3.61,3.75,2.1,3.39
2014-10-26 01:15:00,3.39,3.5,1.98,3.18
2014-10-26 01:30:00,3.2,3.27,1.92,3.04
2014-10-26 01:45:00,3.03,3.0700000000000003,1.91,2.92
2014-10-26 02:00:00,2.93,2.94,1.92,2.85
2014-10-26 02:15:00,2.88,2.88,1.9,2.81
2014-10-26 02:30:00,2.83,2.85,1.81,2.74
2014-10-26 02:45:00,2.88,2.92,1.82,2.77
2014-10-26 03:00:00,2.98,3.06,1.9,2.84
2014-10-26 03:15:00,3.0700000000000003,3.18,1.98,2.89
2014-10-26 03:30:00,3.12,3.26,1.99,2.92
2014-10-26 03:45:00,3.11,3.27,1.95,2.89
2014-10-26 04:00:00,3.06,3.23,1.82,2.82
2014-10-26 04:15:00,3.02,3.2,1.77,2.78
2014-10-26 04:30:00,3.06,3.22,1.84,2.83
2014-10-26 04:45:00,3.14,3.28,2.04,2.94
2014-10-26 05:00:00,3.29,3.4,2.31,3.13
2014-10-26 05:15:00,3.44,3.54,2.47,3.3000000000000003
2014-10-26 05:30:00,3.53,3.61,2.52,3.38
2014-10-26 05:45:00,3.61,3.7,2.56,3.46
2014-10-26 06:00:00,3.64,3.72,2.6,3.5
2014-10-26 06:15:00,3.6,3.68,2.59,3.46
2014-10-26 06:30:00,3.7,3.77,2.7,3.5700000000000003
2014-10-26 06:45:00,4.13,4.2,3.12,4.01
2014-10-26 07:00:00,4.5600000000000005,4.63,3.48,4.43
2014-10-26 07:15:00,4.7,4.7700000000000005,3.56,4.57
2014-10-26 07:30:00,4.66,4.71,3.5,4.55
2014-10-26 07:45:00,4.61,4.64,3.4,4.51
2014-10-26 08:00:00,4.61,4.64,3.38,4.5200000000000005
2014-10-26 08:15:00,4.58,4.61,3.24,4.48
2014-10-26 08:30:00,4.5200000000000005,4.55,2.85,4.32
2014-10-26 08:45:00,4.32,4.43,2.5,4.04
2014-10-26 09:00:00,3.46,4.07,2.29,2.87
2014-10-26 09:15:00,2.1,2.3000000000000003,1.78,1.95
2014-10-26 09:30:00,1.3,1.33,1.2,1.27
2014-10-26 09:45:00,1.43,1.42,1.42,1.43
2014-10-26 10:00:00,1.84,1.82,1.84,1.85
2014-10-26 10:15:00,1.95,1.93,1.95,1.96
2014-10-26 10:30:00,1.94,1.93,1.92,1.94
2014-10-26 10:45:00,1.85,1.84,1.83,1.85
2014-10-26 11:00:00,1.76,1.75,1.73,1.76
2014-10-26 11:15:00,2.8000000000000003,2.82,2.68,2.78
2014-10-26 11:30:00,2.25,2.26,2.14,2.23
2014-10-26 11:45:00,1.85,1.87,1.75,1.84
2014-10-26 12:00:00,1.62,1.63,1.52,1.6
2014-10-26 12:15:00,1.35,1.37,1.28,1.34
2014-10-26 12:30:00,1.39,1.4,1.34,1.38
2014-10-26 12:45:00,1.41,1.41,1.38,1.41
2014-10-26 13:00:00,1.58,1.57,1.55,1.58
2014-10-26 13:15:00,1.69,1.68,1.67,1.69
2014-10-26 13:30:00,1.59,1.58,1.59,1.6
2014-10-26 13:45:00,1.6,1.59,1.6,1.61
2014-10-26 14:00:00,1.54,1.53,1.54,1.55
2014-10-26 14:15:00,1.55,1.55,1.55,1.56
2014-10-26 14:30:00,1.58,1.57,1.57,1.59
2014-10-26 14:45:00,1.6,1.59,1.59,1.61
2014-10-26 15:00:00,1.59,1.58,1.57,1.59
2014-10-26 15:15:00,1.57,1.57,1.55,1.58
2014-10-26 15:30:00,1.67,1.67,1.64,1.67
2014-10-26 15:45:00,1.81,1.82,1.76,1.81
2014-10-26 16:00:00,1.94,1.95,1.88,1.94
2014-10-26 16:15:00,2.21,2.22,2.13,2.2
2014-10-26 16:30:00,2.45,2.46,2.34,2.44
2014-10-26 16:45:00,2.53,2.54,2.42,2.52
2014-10-26 17:00:00,2.42,2.41,2.22,2.41
2014-10-26 17:15:00,1.94,1.91,1.8,1.95
2014-10-26 17:30:00,1.16,1.09,1.21,1.22
2014-10-26 17:45:00,0.93,0.81,1.14,1.04
2014-10-26 18:00:00,2.38,2.37,2.18,2.37
2014-10-26 18:15:00,4.3,4.54,3.2,4.04
2014-10-26 18:30:00,5.46,5.76,3.75,5.11
2014-10-26 18:45:00,6.74,7.0200000000000005,4.45,6.36
2014-10-26 19:00:00,7.57,7.78,5.04,7.21
2014-10-26 19:15:00,7.98,8.290000000000001,5.4,7.55
2014-10-26 19:30:00,8.28,8.64,5.45,7.78
2014-10-26 19:45:00,8.38,8.67,5.38,7.9
2014-10-26 20:00:00,8.23,8.44,5.32,7.82
2014-10-26 20:15:00,8.05,8.18,5.18,7.72
2014-10-26 20:30:00,7.83,7.95,4.92,7.49
2014-10-26 20:45:00,7.5,7.75,4.43,7.04
2014-10-26 21:00:00,6.92,7.4,3.75,6.26
2014-10-26 21:15:00,6.2,6.84,3.26,5.46
2014-10-26 21:30:00,5.87,6.54,2.99,5.11
2014-10-26 21:45:00,5.89,6.65,2.69,5.04
2014-10-26 22:00:00,6.140000000000001,6.93,2.61,5.22
2014-10-26 22:15:00,6.36,7.11,2.75,5.45
2014-10-26 22:30:00,6.390000000000001,7.08,2.88,5.54
2014-10-26 22:45:00,6.23,6.9,2.86,5.42
2014-10-26 23:00:00,6.0200000000000005,6.68,2.78,5.23
2014-10-26 23:15:00,5.92,6.54,2.81,5.18
2014-10-26 23:30:00,5.92,6.46,2.93,5.26
2014-10-26 23:45:00,5.99,6.44,3.16,5.41
2014-10-27 00:00:00,6.12,6.5,3.43,5.6000000000000005
2014-10-27 00:15:00,6.34,6.68,3.73,5.87
2014-10-27 00:30:00,6.57,6.88,3.98,6.12
2014-10-27 00:45:00,6.76,7.05,4.15,6.33
2014-10-27 01:00:00,6.91,7.19,4.3,6.49
2014-10-27 01:15:00,7.0600000000000005,7.31,4.46,6.65
2014-10-27 01:30:00,7.15,7.390000000000001,4.5600000000000005,6.76
2014-10-27 01:45:00,7.11,7.36,4.55,6.74
2014-10-27 02:00:00,6.9,7.16,4.34,6.5200000000000005
2014-10-27 02:15:00,6.57,6.8500000000000005,4.01,6.16
2014-10-27 02:30:00,6.17,6.51,3.64,5.71
2014-10-27 02:45:00,5.86,6.25,3.47,5.36
2014-10-27 03:00:00,5.76,6.17,3.6,5.2700000000000005
2014-10-27 03:15:00,5.72,6.1000000000000005,3.72,5.2700000000000005
2014-10-27 03:30:00,5.57,5.94,3.66,5.15
2014-10-27 03:45:00,5.37,5.72,3.51,4.97
2014-10-27 04:00:00,5.21,5.55,3.38,4.8
2014-10-27 04:15:00,5.05,5.39,3.25,4.65
2014-10-27 04:30:00,4.92,5.25,3.2,4.53
2014-10-27 04:45:00,4.9,5.22,3.25,4.53
2014-10-27 05:00:00,4.95,5.26,3.31,4.59
2014-10-27 05:15:00,5.0,5.28,3.3200000000000003,4.65
2014-10-27 05:30:00,4.99,5.25,3.31,4.66
2014-10-27 05:45:00,4.93,5.17,3.28,4.62
2014-10-27 06:00:00,4.8100000000000005,5.0200000000000005,3.17,4.51
2014-10-27 06:15:00,4.66,4.84,3.08,4.39
2014-10-27 06:30:00,4.5,4.66,3.0700000000000003,4.2700000000000005
2014-10-27 06:45:00,4.45,4.58,3.16,4.25
2014-10-27 07:00:00,4.44,4.5600000000000005,3.28,4.28
2014-10-27 07:15:00,4.38,4.47,3.33,4.24
2014-10-27 07:30:00,4.29,4.36,3.33,4.19
2014-10-27 07:45:00,4.33,4.38,3.28,4.23
2014-10-27 08:00:00,4.37,4.41,3.21,4.28
2014-10-27 08:15:00,4.34,4.41,2.87,4.19
2014-10-27 08:30:00,4.17,4.36,2.36,3.84
2014-10-27 08:45:00,3.74,4.22,2.34,3.22
2014-10-27 09:00:00,3.15,3.6,2.5500000000000003,2.77
2014-10-27 09:15:00,2.96,3.06,2.71,2.89
2014-10-27 09:30:00,3.04,3.09,2.82,2.99
2014-10-27 09:45:00,3.0700000000000003,3.1,2.89,3.03
2014-10-27 10:00:00,2.92,2.94,2.77,2.89
2014-10-27 10:15:00,2.66,2.67,2.54,2.64
2014-10-27 10:30:00,2.44,2.45,2.35,2.42
2014-10-27 10:45:00,2.18,2.19,2.13,2.18
2014-10-27 11:00:00,1.84,1.83,1.8,1.83
2014-10-27 11:15:00,3.64,3.65,3.5,3.62
2014-10-27 11:30:00,3.72,3.73,3.5700000000000003,3.7
2014-10-27 11:45:00,3.65,3.67,3.51,3.63
2014-10-27 12:00:00,3.34,3.35,3.2,3.3200000000000003
2014-10-27 12:15:00,2.95,2.96,2.83,2.93
2014-10-27 12:30:00,2.45,2.46,2.37,2.45
2014-10-27 12:45:00,2.02,2.02,1.95,2.01
2014-10-27 13:00:00,1.85,1.86,1.77,1.84
2014-10-27 13:15:00,1.71,1.73,1.64,1.7
2014-10-27 13:30:00,1.7,1.71,1.61,1.69
2014-10-27 13:45:00,1.72,1.73,1.62,1.7
2014-10-27 14:00:00,1.75,1.77,1.66,1.73
2014-10-27 14:15:00,1.89,1.9,1.8,1.87
2014-10-27 14:30:00,2.05,2.05,1.97,2.04
2014-10-27 14:45:00,2.24,2.25,2.17,2.24
2014-10-27 15:00:00,2.4,2.4,2.33,2.39
2014-10-27 15:15:00,2.52,2.52,2.44,2.51
2014-10-27 15:30:00,2.5500000000000003,2.5500000000000003,2.48,2.5500000000000003
2014-10-27 15:45:00,2.47,2.47,2.39,2.46
2014-10-27 16:00:00,2.35,2.36,2.27,2.34
2014-10-27 16:15:00,2.14,2.15,2.04,2.13
2014-10-27 16:30:00,1.93,1.95,1.8,1.91
2014-10-27 16:45:00,1.81,1.84,1.67,1.78
2014-10-27 17:00:00,2.07,2.08,1.87,2.04
2014-10-27 17:15:00,2.5500000000000003,2.5500000000000003,2.24,2.53
2014-10-27 17:30:00,2.89,2.89,2.52,2.87
2014-10-27 17:45:00,2.58,2.58,2.33,2.56
2014-10-27 18:00:00,2.39,2.45,2.08,2.34
2014-10-27 18:15:00,2.63,2.78,2.07,2.48
2014-10-27 18:30:00,2.89,3.14,2.05,2.62
2014-10-27 18:45:00,3.0500000000000003,3.37,1.97,2.71
2014-10-27 19:00:00,3.22,3.61,1.9,2.8000000000000003
2014-10-27 19:15:00,3.29,3.71,1.77,2.83
2014-10-27 19:30:00,3.25,3.68,1.58,2.77
2014-10-27 19:45:00,3.19,3.63,1.37,2.7
2014-10-27 20:00:00,2.93,3.39,0.95,2.41
2014-10-27 20:15:00,2.52,3.02,0.48,1.96
2014-10-27 20:30:00,2.04,2.57,0.68,1.45
2014-10-27 20:45:00,1.67,2.16,1.23,1.18
2014-10-27 21:00:00,1.57,1.93,1.56,1.27
2014-10-27 21:15:00,1.48,1.79,1.26,1.2
2014-10-27 21:30:00,1.36,1.66,0.39,1.0
2014-10-27 21:45:00,1.4,1.64,0.43,1.12
2014-10-27 22:00:00,1.52,1.69,0.94,1.33
2014-10-27 22:15:00,1.54,1.69,1.05,1.38
2014-10-27 22:30:00,1.55,1.72,1.02,1.37
2014-10-27 22:45:00,1.59,1.75,1.15,1.42
2014-10-27 23:00:00,1.8,1.95,1.4,1.64
2014-10-27 23:15:00,2.08,2.23,1.51,1.91
2014-10-27 23:30:00,2.18,2.34,1.47,2.01
2014-10-27 23:45:00,2.24,2.38,1.47,2.06
2014-10-28 00:00:00,2.43,2.54,1.69,2.27
2014-10-28 00:15:00,2.72,2.81,1.98,2.59
2014-10-28 00:30:00,2.86,2.94,2.09,2.73
2014-10-28 00:45:00,3.04,3.11,2.31,2.92
2014-10-28 01:00:00,3.0700000000000003,3.13,2.38,2.96
2014-10-28 01:15:00,3.1,3.16,2.42,3.0
2014-10-28 01:30:00,3.2,3.26,2.53,3.1
2014-10-28 01:45:00,3.48,3.54,2.82,3.39
2014-10-28 02:00:00,3.64,3.69,2.97,3.5500000000000003
2014-10-28 02:15:00,3.63,3.69,2.95,3.5500000000000003
2014-10-28 02:30:00,3.61,3.66,2.96,3.53
2014-10-28 02:45:00,3.5,3.53,2.91,3.44
2014-10-28 03:00:00,3.36,3.37,2.85,3.3200000000000003
2014-10-28 03:15:00,3.3200000000000003,3.31,2.89,3.31
2014-10-28 03:30:00,3.28,3.25,2.89,3.29
2014-10-28 03:45:00,3.3200000000000003,3.27,3.0,3.36
2014-10-28 04:00:00,3.28,3.21,3.04,3.34
2014-10-28 04:15:00,3.1,3.02,2.9,3.17
2014-10-28 04:30:00,3.03,2.93,2.89,3.12
2014-10-28 04:45:00,4.66,4.48,4.72,4.82
2014-10-28 05:00:00,7.15,7.04,6.01,7.19
2014-10-28 05:15:00,6.82,6.7,5.62,6.87
2014-10-28 05:30:00,6.69,6.65,5.48,6.69
2014-10-28 05:45:00,6.32,6.34,5.16,6.26
2014-10-28 06:00:00,5.83,5.88,4.7700000000000005,5.75
2014-10-28 06:15:00,5.5,5.55,4.51,5.42
2014-10-28 06:30:00,5.34,5.39,4.38,5.2700000000000005
2014-10-28 06:45:00,5.23,5.28,4.2700000000000005,5.15
2014-10-28 07:00:00,5.14,5.19,4.15,5.05
2014-10-28 07:15:00,5.19,5.25,4.13,5.07
2014-10-28 07:30:00,5.24,5.32,4.08,5.11
2014-10-28 07:45:00,5.17,5.26,3.88,5.0200000000000005
2014-10-28 08:00:00,5.0,5.11,3.61,4.83
2014-10-28 08:15:00,4.84,4.96,3.34,4.64
2014-10-28 08:30:00,4.65,4.8,2.86,4.37
2014-10-28 08:45:00,4.0600000000000005,4.48,2.64,3.59
2014-10-28 09:00:00,3.58,3.7,3.14,3.46
2014-10-28 09:15:00,3.64,3.69,3.37,3.58
2014-10-28 09:30:00,3.5700000000000003,3.61,3.35,3.53
2014-10-28 09:45:00,3.51,3.54,3.31,3.47
2014-10-28 10:00:00,3.5,3.54,3.3200000000000003,3.47
2014-10-28 10:15:00,3.46,3.48,3.28,3.43
2014-10-28 10:30:00,3.43,3.45,3.25,3.39
2014-10-28 10:45:00,3.45,3.48,3.27,3.42
2014-10-28 11:00:00,3.52,3.5500000000000003,3.34,3.49
2014-10-28 11:15:00,7.38,7.46,6.86,7.28
2014-10-28 11:30:00,7.41,7.49,6.9,7.32
2014-10-28 11:45:00,7.53,7.6,7.01,7.44
2014-10-28 12:00:00,7.8,7.87,7.26,7.7
2014-10-28 12:15:00,7.91,7.98,7.37,7.81
2014-10-28 12:30:00,7.87,7.95,7.34,7.78
2014-10-28 12:45:00,7.84,7.91,7.32,7.75
2014-10-28 13:00:00,7.65,7.71,7.15,7.56
2014-10-28 13:15:00,7.44,7.51,6.96,7.36
2014-10-28 13:30:00,7.26,7.32,6.8,7.19
2014-10-28 13:45:00,7.04,7.1000000000000005,6.61,6.97
2014-10-28 14:00:00,6.83,6.88,6.41,6.76
2014-10-28 14:15:00,6.54,6.59,6.140000000000001,6.47
2014-10-28 14:30:00,6.3,6.3500000000000005,5.92,6.23
2014-10-28 14:45:00,6.0600000000000005,6.11,5.7,6.0
2014-10-28 15:00:00,5.78,5.83,5.43,5.72
2014-10-28 15:15:00,5.55,5.6000000000000005,5.21,5.49
2014-10-28 15:30:00,5.36,5.41,5.0200000000000005,5.3
2014-10-28 15:45:00,5.24,5.29,4.91,5.18
2014-10-28 16:00:00,5.17,5.22,4.83,5.11
2014-10-28 16:15:00,4.99,5.04,4.65,4.93
2014-10-28 16:30:00,4.89,4.94,4.51,4.82
2014-10-28 16:45:00,4.92,4.98,4.45,4.84
2014-10-28 17:00:00,5.07,5.14,4.19,4.95
2014-10-28 17:15:00,5.26,5.33,4.12,5.11
2014-10-28 17:30:00,5.28,5.34,4.09,5.15
2014-10-28 17:45:00,5.3100000000000005,5.3500000000000005,4.15,5.22
2014-10-28 18:00:00,5.29,5.3100000000000005,4.11,5.2
2014-10-28 18:15:00,5.45,5.49,4.2,5.33
2014-10-28 18:30:00,5.5600000000000005,5.63,4.22,5.41
2014-10-28 18:45:00,5.74,5.82,4.3100000000000005,5.58
2014-10-28 19:00:00,5.71,5.79,4.26,5.55
2014-10-28 19:15:00,5.58,5.65,4.18,5.43
2014-10-28 19:30:00,5.48,5.55,4.12,5.34
2014-10-28 19:45:00,5.09,5.13,3.83,4.98
2014-10-28 20:00:00,4.63,4.62,3.5700000000000003,4.57
2014-10-28 20:15:00,4.24,4.2,3.39,4.22
